Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
161,1707921726690,14/02/2024 14:42:06,1707921726661,1,14/02/2024 15:42:06,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
162,1707921726988,14/02/2024 14:42:06,1707921726961,1,14/02/2024 15:42:06,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,89,72,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1707921727975,14/02/2024 14:42:07,1707921727961,1,14/02/2024 15:42:07,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
164,1707921739000,14/02/2024 14:42:19,1707921738964,1,14/02/2024 15:42:18,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,11000.053000000014,,Screen End,361827,,1,0,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
165,1707921739076,14/02/2024 14:42:19,1707921738965,1,14/02/2024 15:42:18,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,90,16,1,Screen 1,Zone3,timelimit_screen,11000.053000000014,,,,,0,1,0,,,1,,,Test_Forwards,,361827,11000,6,,F6_4
166,1707921739282,14/02/2024 14:42:19,1707921739261,1,14/02/2024 15:42:19,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,91,73,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
167,1707921740297,14/02/2024 14:42:20,1707921740262,1,14/02/2024 15:42:20,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
168,1707921740588,14/02/2024 14:42:20,1707921740560,1,14/02/2024 15:42:20,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,92,74,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
169,1707921741591,14/02/2024 14:42:21,1707921741561,1,14/02/2024 15:42:21,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
170,1707921741886,14/02/2024 14:42:21,1707921741860,1,14/02/2024 15:42:21,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,93,75,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
171,1707921742887,14/02/2024 14:42:22,1707921742861,1,14/02/2024 15:42:22,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
172,1707921743191,14/02/2024 14:42:23,1707921743158,1,14/02/2024 15:42:23,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,94,76,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
173,1707921744187,14/02/2024 14:42:24,1707921744162,1,14/02/2024 15:42:24,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000.4029999999912,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
174,1707921744483,14/02/2024 14:42:24,1707921744460,1,14/02/2024 15:42:24,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,95,77,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
175,1707921745517,14/02/2024 14:42:25,1707921745461,1,14/02/2024 15:42:25,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
176,1707921745785,14/02/2024 14:42:25,1707921745761,1,14/02/2024 15:42:25,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,96,78,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
177,1707921746784,14/02/2024 14:42:26,1707921746759,1,14/02/2024 15:42:26,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
178,1707921747089,14/02/2024 14:42:27,1707921747061,1,14/02/2024 15:42:27,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,97,79,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
179,1707921748075,14/02/2024 14:42:28,1707921748062,1,14/02/2024 15:42:28,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
180,1707921753635,14/02/2024 14:42:33,1707921753608,1,14/02/2024 15:42:33,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,580.7000000476837,,Enter Key,925187,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
181,1707921753918,14/02/2024 14:42:33,1707921753894,1,14/02/2024 15:42:33,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,99,80,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
182,1707921754925,14/02/2024 14:42:34,1707921754896,1,14/02/2024 15:42:34,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000.4599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
183,1707921755210,14/02/2024 14:42:35,1707921755195,1,14/02/2024 15:42:35,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,100,81,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
184,1707921756214,14/02/2024 14:42:36,1707921756195,1,14/02/2024 15:42:36,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
185,1707921756525,14/02/2024 14:42:36,1707921756494,1,14/02/2024 15:42:36,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,101,82,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
186,1707921757523,14/02/2024 14:42:37,1707921757495,1,14/02/2024 15:42:37,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
187,1707921757827,14/02/2024 14:42:37,1707921757794,1,14/02/2024 15:42:37,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,102,83,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
188,1707921758813,14/02/2024 14:42:38,1707921758794,1,14/02/2024 15:42:38,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
189,1707921759127,14/02/2024 14:42:39,1707921759096,1,14/02/2024 15:42:39,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,103,84,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
190,1707921760115,14/02/2024 14:42:40,1707921760095,1,14/02/2024 15:42:40,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
191,1707921760427,14/02/2024 14:42:40,1707921760394,1,14/02/2024 15:42:40,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,104,85,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
192,1707921761423,14/02/2024 14:42:41,1707921761395,1,14/02/2024 15:42:41,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
193,1707921761731,14/02/2024 14:42:41,1707921761694,1,14/02/2024 15:42:41,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,105,86,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
194,1707921762728,14/02/2024 14:42:42,1707921762696,1,14/02/2024 15:42:42,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
195,1707921769639,14/02/2024 14:42:49,1707921769609,1,14/02/2024 15:42:49,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,2003.2999999523163,,Enter Key,468691,1,0,1,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
196,1707921769904,14/02/2024 14:42:49,1707921769892,1,14/02/2024 15:42:49,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,107,87,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
197,1707921770911,14/02/2024 14:42:50,1707921770895,1,14/02/2024 15:42:50,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
198,1707921771224,14/02/2024 14:42:51,1707921771195,1,14/02/2024 15:42:51,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,108,88,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
199,1707921772223,14/02/2024 14:42:52,1707921772192,1,14/02/2024 15:42:52,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
200,1707921772526,14/02/2024 14:42:52,1707921772495,1,14/02/2024 15:42:52,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,109,89,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
201,1707921773520,14/02/2024 14:42:53,1707921773495,1,14/02/2024 15:42:53,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
202,1707921773813,14/02/2024 14:42:53,1707921773793,1,14/02/2024 15:42:53,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,110,90,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
203,1707921774823,14/02/2024 14:42:54,1707921774793,1,14/02/2024 15:42:54,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,1000.429999999993,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
204,1707921775122,14/02/2024 14:42:55,1707921775095,1,14/02/2024 15:42:55,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,111,91,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
205,1707921776132,14/02/2024 14:42:56,1707921776095,1,14/02/2024 15:42:56,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
206,1707921776420,14/02/2024 14:42:56,1707921776393,1,14/02/2024 15:42:56,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,112,92,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
207,1707921777422,14/02/2024 14:42:57,1707921777396,1,14/02/2024 15:42:57,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
208,1707921777730,14/02/2024 14:42:57,1707921777695,1,14/02/2024 15:42:57,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,113,93,1,Screen 1,fixation,fixation,299.987999999983,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
209,1707921778712,14/02/2024 14:42:58,1707921778695,1,14/02/2024 15:42:58,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,113,93,2,Screen 2,Zone2,timelimit_screen,999.9599999999919,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
210,1707921790723,14/02/2024 14:43:10,1707921790695,1,14/02/2024 15:43:10,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,114,19,1,Screen 1,Zone2,response_text_entry,11999.995999999985,,Screen End,59184,,0,1,0,,,,,,Test_Forwards,,5918637,12000,7,,F7_3
211,1707921790786,14/02/2024 14:43:10,1707921790697,1,14/02/2024 15:43:10,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,114,19,1,Screen 1,Zone3,timelimit_screen,11999.995999999985,,,,,0,1,0,,,1,,,Test_Forwards,,5918637,12000,7,,F7_3
212,1707921791014,14/02/2024 14:43:11,1707921790995,1,14/02/2024 15:43:10,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,115,94,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
213,1707921792178,14/02/2024 14:43:12,1707921791993,1,14/02/2024 15:43:11,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,115,94,2,Screen 2,Zone2,timelimit_screen,999.960000000021,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
214,1707921792344,14/02/2024 14:43:12,1707921792295,1,14/02/2024 15:43:12,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,116,95,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
215,1707921793321,14/02/2024 14:43:13,1707921793295,1,14/02/2024 15:43:13,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,116,95,2,Screen 2,Zone2,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
216,1707921793621,14/02/2024 14:43:13,1707921793595,1,14/02/2024 15:43:13,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,117,96,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
217,1707921794624,14/02/2024 14:43:14,1707921794595,1,14/02/2024 15:43:14,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,117,96,2,Screen 2,Zone2,timelimit_screen,1000.4060000000172,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
218,1707921794926,14/02/2024 14:43:14,1707921794896,1,14/02/2024 15:43:14,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,118,97,1,Screen 1,fixation,fixation,299.9880000000121,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
219,1707921795921,14/02/2024 14:43:15,1707921795896,1,14/02/2024 15:43:15,143617,34,task-incd,,35141410,cprf4,9856745,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 117.0.0.0,1710x1107,1710x984,,,,"1. Digit Span task (forward, backward)",8,DGS,ListA,ListA,118,97,2,Screen 2,Zone2,timelimit_screen,999.9599999999627,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
