Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
148,1708096507662,16/02/2024 15:15:07,1708096507580,1,16/02/2024 16:15:07,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,81,65,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,6,,
149,1708096507954,16/02/2024 15:15:07,1708096507881,1,16/02/2024 16:15:07,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,82,66,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
150,1708096508979,16/02/2024 15:15:08,1708096508880,1,16/02/2024 16:15:08,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,82,66,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
151,1708096514843,16/02/2024 15:15:14,1708096514757,1,16/02/2024 16:15:14,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,83,15,1,Screen 1,Zone2,response_text_entry,2069.399999976158,,Enter Key,291546,1,0,1,0,,,,,,Test_Forwards,,291746,11000,6,,F6_3
152,1708096515124,16/02/2024 15:15:15,1708096515047,1,16/02/2024 16:15:15,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,84,67,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
153,1708096516175,16/02/2024 15:15:16,1708096516049,1,16/02/2024 16:15:16,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,84,67,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,6,,
154,1708096516420,16/02/2024 15:15:16,1708096516345,1,16/02/2024 16:15:16,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,85,68,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
155,1708096517427,16/02/2024 15:15:17,1708096517348,1,16/02/2024 16:15:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,85,68,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,6,,
156,1708096517748,16/02/2024 15:15:17,1708096517645,1,16/02/2024 16:15:17,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,86,69,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
157,1708096519021,16/02/2024 15:15:19,1708096518647,1,16/02/2024 16:15:18,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,86,69,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,6,,
158,1708096519196,16/02/2024 15:15:19,1708096518946,1,16/02/2024 16:15:18,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,87,70,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
159,1708096520027,16/02/2024 15:15:20,1708096519948,1,16/02/2024 16:15:19,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,87,70,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,6,,
160,1708096520378,16/02/2024 15:15:20,1708096520246,1,16/02/2024 16:15:20,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,88,71,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
161,1708096521425,16/02/2024 15:15:21,1708096521249,1,16/02/2024 16:15:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,88,71,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,6,,
162,1708096521626,16/02/2024 15:15:21,1708096521546,1,16/02/2024 16:15:21,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,89,72,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
163,1708096522619,16/02/2024 15:15:22,1708096522549,1,16/02/2024 16:15:22,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,89,72,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,6,,
164,1708096526659,16/02/2024 15:15:26,1708096526557,1,16/02/2024 16:15:26,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,90,16,1,Screen 1,Zone2,response_text_entry,743,,Enter Key,361822,1,0,1,0,,,,,,Test_Forwards,,361827,11000,6,,F6_4
165,1708096526924,16/02/2024 15:15:26,1708096526847,1,16/02/2024 16:15:26,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,91,73,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
166,1708096527923,16/02/2024 15:15:27,1708096527846,1,16/02/2024 16:15:27,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,91,73,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
167,1708096528449,16/02/2024 15:15:28,1708096528147,1,16/02/2024 16:15:28,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,92,74,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
168,1708096529294,16/02/2024 15:15:29,1708096529146,1,16/02/2024 16:15:29,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,92,74,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
169,1708096529527,16/02/2024 15:15:29,1708096529447,1,16/02/2024 16:15:29,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,93,75,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
170,1708096530547,16/02/2024 15:15:30,1708096530446,1,16/02/2024 16:15:30,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,93,75,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
171,1708096530876,16/02/2024 15:15:30,1708096530745,1,16/02/2024 16:15:30,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,94,76,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
172,1708096531925,16/02/2024 15:15:31,1708096531746,1,16/02/2024 16:15:31,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,94,76,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
173,1708096532121,16/02/2024 15:15:32,1708096532048,1,16/02/2024 16:15:32,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,95,77,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
174,1708096533130,16/02/2024 15:15:33,1708096533047,1,16/02/2024 16:15:33,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,95,77,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
175,1708096533483,16/02/2024 15:15:33,1708096533347,1,16/02/2024 16:15:33,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,96,78,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
176,1708096534519,16/02/2024 15:15:34,1708096534349,1,16/02/2024 16:15:34,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,96,78,2,Screen 2,Zone2,timelimit_screen,1000.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
177,1708096534729,16/02/2024 15:15:34,1708096534648,1,16/02/2024 16:15:34,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,97,79,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
178,1708096535732,16/02/2024 15:15:35,1708096535649,1,16/02/2024 16:15:35,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,97,79,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
179,1708096541867,16/02/2024 15:15:41,1708096541597,1,16/02/2024 16:15:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,98,17,1,Screen 1,Zone2,response_text_entry,1052,,Enter Key,9251835,1,0,1,0,,,,,,Test_Forwards,,9251837,12000,7,,F7_1
180,1708096541954,16/02/2024 15:15:41,1708096541882,1,16/02/2024 16:15:41,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,99,80,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
181,1708096542964,16/02/2024 15:15:42,1708096542881,1,16/02/2024 16:15:42,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,99,80,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
182,1708096543307,16/02/2024 15:15:43,1708096543182,1,16/02/2024 16:15:43,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,100,81,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
183,1708096544256,16/02/2024 15:15:44,1708096544181,1,16/02/2024 16:15:44,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,100,81,2,Screen 2,Zone2,timelimit_screen,1000.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
184,1708096544570,16/02/2024 15:15:44,1708096544483,1,16/02/2024 16:15:44,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,101,82,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
185,1708096545553,16/02/2024 15:15:45,1708096545481,1,16/02/2024 16:15:45,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,101,82,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
186,1708096546083,16/02/2024 15:15:46,1708096545782,1,16/02/2024 16:15:45,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,102,83,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
187,1708096546858,16/02/2024 15:15:46,1708096546782,1,16/02/2024 16:15:46,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,102,83,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
188,1708096547155,16/02/2024 15:15:47,1708096547081,1,16/02/2024 16:15:47,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,103,84,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
189,1708096548167,16/02/2024 15:15:48,1708096548082,1,16/02/2024 16:15:48,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,103,84,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
190,1708096548459,16/02/2024 15:15:48,1708096548382,1,16/02/2024 16:15:48,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,104,85,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
191,1708096549456,16/02/2024 15:15:49,1708096549382,1,16/02/2024 16:15:49,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,104,85,2,Screen 2,Zone2,timelimit_screen,999.8999999999651,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
192,1708096549761,16/02/2024 15:15:49,1708096549682,1,16/02/2024 16:15:49,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,105,86,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
193,1708096550778,16/02/2024 15:15:50,1708096550683,1,16/02/2024 16:15:50,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,105,86,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
194,1708096557858,16/02/2024 15:15:57,1708096557786,1,16/02/2024 16:15:57,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,106,18,1,Screen 1,Zone2,response_text_entry,2432.300000011921,,Enter Key,4669817,1,0,1,0,,,,,,Test_Forwards,,4689619,12000,7,,F7_2
195,1708096558565,16/02/2024 15:15:58,1708096558081,1,16/02/2024 16:15:58,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,107,87,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
196,1708096559177,16/02/2024 15:15:59,1708096559083,1,16/02/2024 16:15:59,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,107,87,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
197,1708096559459,16/02/2024 15:15:59,1708096559378,1,16/02/2024 16:15:59,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,108,88,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
198,1708096560753,16/02/2024 15:16:00,1708096560379,1,16/02/2024 16:16:00,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,108,88,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
199,1708096560889,16/02/2024 15:16:00,1708096560679,1,16/02/2024 16:16:00,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,109,89,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
200,1708096561802,16/02/2024 15:16:01,1708096561682,1,16/02/2024 16:16:01,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,109,89,2,Screen 2,Zone2,timelimit_screen,1000.1000000000349,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
201,1708096562052,16/02/2024 15:16:02,1708096561979,1,16/02/2024 16:16:01,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,110,90,1,Screen 1,fixation,fixation,299.8999999999651,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
202,1708096563056,16/02/2024 15:16:03,1708096562982,1,16/02/2024 16:16:02,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,110,90,2,Screen 2,Zone2,timelimit_screen,999.9000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
203,1708096563357,16/02/2024 15:16:03,1708096563281,1,16/02/2024 16:16:03,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,111,91,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
204,1708096564605,16/02/2024 15:16:04,1708096564282,1,16/02/2024 16:16:04,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,111,91,2,Screen 2,Zone2,timelimit_screen,1000.2000000000116,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
205,1708096564671,16/02/2024 15:16:04,1708096564580,1,16/02/2024 16:16:04,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,112,92,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
206,1708096565658,16/02/2024 15:16:05,1708096565583,1,16/02/2024 16:16:05,143617,34,task-6uz8,,35229709,pqjd4,9856758,,complete,,,computer,Desktop or Laptop,Mac OS 10.15.7,Chrome 120.0.0.0,1440x900,1440x813,,,,"1. Digit Span task (forward, backward)",8,ASRT,ListA,ListA,112,92,2,Screen 2,Zone2,timelimit_screen,1000,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
