Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,Spreadsheet,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response Type,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,d1,answer,TimedSection,listLength,,ItemNo
458,1707915653880,14/02/2024 13:00:53,1707915654868,1,14/02/2024 14:00:54,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,248,16,1,Screen 1,Zone2,response_text_entry,4765.900000035763,,Enter Key,457581,1,1,0,0,,,,,,Test_Backwards,,457581,12000,6,,B6_4
459,1707915654165,14/02/2024 13:00:54,1707915655159,1,14/02/2024 14:00:55,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,249,205,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
460,1707915655162,14/02/2024 13:00:55,1707915656159,1,14/02/2024 14:00:56,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,249,205,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
461,1707915655468,14/02/2024 13:00:55,1707915656458,1,14/02/2024 14:00:56,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,250,206,1,Screen 1,fixation,fixation,299.70000000006985,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
462,1707915656461,14/02/2024 13:00:56,1707915657458,1,14/02/2024 14:00:57,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,250,206,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
463,1707915656767,14/02/2024 13:00:56,1707915657758,1,14/02/2024 14:00:57,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,251,207,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
464,1707915657765,14/02/2024 13:00:57,1707915658757,1,14/02/2024 14:00:58,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,251,207,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
465,1707915658099,14/02/2024 13:00:58,1707915659057,1,14/02/2024 14:00:59,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,252,208,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
466,1707915659070,14/02/2024 13:00:59,1707915660056,1,14/02/2024 14:01:00,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,252,208,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">2</p>",,,7,,
467,1707915659356,14/02/2024 13:00:59,1707915660356,1,14/02/2024 14:01:00,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,253,209,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
468,1707915660359,14/02/2024 13:01:00,1707915661356,1,14/02/2024 14:01:01,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,253,209,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
469,1707915660656,14/02/2024 13:01:00,1707915661655,1,14/02/2024 14:01:01,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,254,210,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
470,1707915661691,14/02/2024 13:01:01,1707915662655,1,14/02/2024 14:01:02,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,254,210,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
471,1707915661964,14/02/2024 13:01:01,1707915662954,1,14/02/2024 14:01:02,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,255,211,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
472,1707915662966,14/02/2024 13:01:02,1707915663955,1,14/02/2024 14:01:03,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,255,211,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
473,1707915675963,14/02/2024 13:01:15,1707915676949,1,14/02/2024 14:01:16,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,256,17,1,Screen 1,Zone2,response_text_entry,12991.900000000023,,Screen End,183272,,0,1,0,,,,,,Test_Backwards,,1832728,13000,7,,B7_1
474,1707915676046,14/02/2024 13:01:16,1707915676951,1,14/02/2024 14:01:16,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,256,17,1,Screen 1,Zone3,timelimit_screen,12991.900000000023,,,,,0,1,0,,,1,,,Test_Backwards,,1832728,13000,7,,B7_1
475,1707915676280,14/02/2024 13:01:16,1707915677245,1,14/02/2024 14:01:17,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,257,212,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
476,1707915677305,14/02/2024 13:01:17,1707915678245,1,14/02/2024 14:01:18,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,257,212,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
477,1707915677563,14/02/2024 13:01:17,1707915678546,1,14/02/2024 14:01:18,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,258,213,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
478,1707915678545,14/02/2024 13:01:18,1707915679543,1,14/02/2024 14:01:19,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,258,213,2,Screen 2,Zone2,timelimit_screen,999.2999999999302,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
479,1707915678856,14/02/2024 13:01:18,1707915679843,1,14/02/2024 14:01:19,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,259,214,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
480,1707915679856,14/02/2024 13:01:19,1707915680844,1,14/02/2024 14:01:20,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,259,214,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
481,1707915680167,14/02/2024 13:01:20,1707915681143,1,14/02/2024 14:01:21,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,260,215,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
482,1707915681145,14/02/2024 13:01:21,1707915682142,1,14/02/2024 14:01:22,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,260,215,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
483,1707915681511,14/02/2024 13:01:21,1707915682442,1,14/02/2024 14:01:22,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,261,216,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
484,1707915682458,14/02/2024 13:01:22,1707915683442,1,14/02/2024 14:01:23,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,261,216,2,Screen 2,Zone2,timelimit_screen,999.5,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
485,1707915682760,14/02/2024 13:01:22,1707915683740,1,14/02/2024 14:01:23,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,262,217,1,Screen 1,fixation,fixation,299.5,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
486,1707915683764,14/02/2024 13:01:23,1707915684741,1,14/02/2024 14:01:24,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,262,217,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
487,1707915684053,14/02/2024 13:01:24,1707915685040,1,14/02/2024 14:01:25,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,263,218,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
488,1707915685055,14/02/2024 13:01:25,1707915686040,1,14/02/2024 14:01:26,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,263,218,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
489,1707915690938,14/02/2024 13:01:30,1707915691918,1,14/02/2024 14:01:31,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,264,18,1,Screen 1,Zone2,response_text_entry,3251.899999976158,,Enter Key,95832,1,0,1,0,,,,,,Test_Backwards,,9587179,13000,7,,B7_2
490,1707915691217,14/02/2024 13:01:31,1707915692203,1,14/02/2024 14:01:32,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,265,219,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
491,1707915692232,14/02/2024 13:01:32,1707915693202,1,14/02/2024 14:01:33,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,265,219,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">6</p>",,,7,,
492,1707915692512,14/02/2024 13:01:32,1707915693501,1,14/02/2024 14:01:33,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,266,220,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
493,1707915693520,14/02/2024 13:01:33,1707915694502,1,14/02/2024 14:01:34,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,266,220,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
494,1707915693813,14/02/2024 13:01:33,1707915694801,1,14/02/2024 14:01:34,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,267,221,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
495,1707915694811,14/02/2024 13:01:34,1707915695801,1,14/02/2024 14:01:35,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,267,221,2,Screen 2,Zone2,timelimit_screen,999.1999999999534,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
496,1707915695113,14/02/2024 13:01:35,1707915696100,1,14/02/2024 14:01:36,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,268,222,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
497,1707915696106,14/02/2024 13:01:36,1707915697100,1,14/02/2024 14:01:37,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,268,222,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">3</p>",,,7,,
498,1707915696410,14/02/2024 13:01:36,1707915697399,1,14/02/2024 14:01:37,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,269,223,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
499,1707915697408,14/02/2024 13:01:37,1707915698398,1,14/02/2024 14:01:38,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,269,223,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
500,1707915697714,14/02/2024 13:01:37,1707915698698,1,14/02/2024 14:01:38,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,270,224,1,Screen 1,fixation,fixation,299.5999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
501,1707915698705,14/02/2024 13:01:38,1707915699698,1,14/02/2024 14:01:39,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,270,224,2,Screen 2,Zone2,timelimit_screen,999.5999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
502,1707915699011,14/02/2024 13:01:39,1707915699997,1,14/02/2024 14:01:39,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,271,225,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
503,1707915700015,14/02/2024 13:01:40,1707915700997,1,14/02/2024 14:01:40,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,271,225,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">5</p>",,,7,,
504,1707915710411,14/02/2024 13:01:50,1707915711406,1,14/02/2024 14:01:51,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,272,19,1,Screen 1,Zone2,response_text_entry,5543.099999964237,,Enter Key,5713116,1,1,0,0,,,,,,Test_Backwards,,5713116,13000,7,,B7_3
505,1707915710698,14/02/2024 13:01:50,1707915711690,1,14/02/2024 14:01:51,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,273,226,1,Screen 1,fixation,fixation,299.9000000000233,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
506,1707915711713,14/02/2024 13:01:51,1707915712691,1,14/02/2024 14:01:52,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,273,226,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">9</p>",,,7,,
507,1707915712017,14/02/2024 13:01:52,1707915712990,1,14/02/2024 14:01:52,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,274,227,1,Screen 1,fixation,fixation,299.79999999993015,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
508,1707915713010,14/02/2024 13:01:53,1707915713989,1,14/02/2024 14:01:53,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,274,227,2,Screen 2,Zone2,timelimit_screen,999.2000000000698,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
509,1707915713302,14/02/2024 13:01:53,1707915714289,1,14/02/2024 14:01:54,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,275,228,1,Screen 1,fixation,fixation,300.0999999999767,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
510,1707915714301,14/02/2024 13:01:54,1707915715289,1,14/02/2024 14:01:55,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,275,228,2,Screen 2,Zone2,timelimit_screen,999.0999999999767,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">1</p>",,,7,,
511,1707915714605,14/02/2024 13:01:54,1707915715588,1,14/02/2024 14:01:55,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,276,229,1,Screen 1,fixation,fixation,300,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
512,1707915715614,14/02/2024 13:01:55,1707915716587,1,14/02/2024 14:01:56,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,276,229,2,Screen 2,Zone2,timelimit_screen,999.4000000000233,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">8</p>",,,7,,
513,1707915715900,14/02/2024 13:01:55,1707915716887,1,14/02/2024 14:01:56,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,277,230,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
514,1707915716899,14/02/2024 13:01:56,1707915717886,1,14/02/2024 14:01:57,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,277,230,2,Screen 2,Zone2,timelimit_screen,999.3999999999069,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">4</p>",,,7,,
515,1707915717197,14/02/2024 13:01:57,1707915718186,1,14/02/2024 14:01:58,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,278,231,1,Screen 1,fixation,fixation,299.80000000004657,,,,,0,1,0,,,,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
516,1707915718196,14/02/2024 13:01:58,1707915719186,1,14/02/2024 14:01:59,143617,34,task-2f5q,,35137060,vlsi3,9856760,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1280x720,658x599,,,,"1. Digit Span task (forward, backward)",8,Stroop ,ListA,ListA,278,231,2,Screen 2,Zone2,timelimit_screen,999.3000000000466,,,,,0,1,0,,,1,,,Task,"<p style=""font-size: 700%;"">7</p>",,,7,,
