Event Index,UTC Timestamp,UTC Date and Time,Local Timestamp,Local Timezone,Local Date and Time,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Room ID,Room Order,Task Name,Task Version,randomiser-5g79,rt,stimulus,key_press,test_part,correct_response,trial_type,trial_index,time_elapsed,internal_node_id,correct,success,browser_events,view_history,grid,target,p_or_r,block,first_response,trial_number,sequence,is_practice,correct_pos,correct_resp_button,resp_button,cumulative_RT,actual_triplet,triplet_type
80,1707998449221,15/02/2024 12:00:49,1707998449356,1,15/02/2024 13:00:49,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,483.59999999403954,,83,,,serial-reaction-time,79,142960,0.0-839.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,77,1234,1,1,s,s,483.59999999403954,331,X
81,1707998450189,15/02/2024 12:00:50,1707998450323,1,15/02/2024 13:00:50,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,449,,76,,,serial-reaction-time,80,143928,0.0-850.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,78,1234,1,4,l,l,449,314,X
82,1707998451224,15/02/2024 12:00:51,1707998451352,1,15/02/2024 13:00:51,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,516.5,,74,,,serial-reaction-time,81,144957,0.0-861.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,79,1234,1,3,j,j,516.5,143,X
83,1707998452158,15/02/2024 12:00:52,1707998452291,1,15/02/2024 13:00:52,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,409.79999999701977,,83,,,serial-reaction-time,82,145895,0.0-872.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,80,1234,1,1,s,s,409.79999999701977,431,X
84,1707998453067,15/02/2024 12:00:53,1707998453197,1,15/02/2024 13:00:53,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,380.79999999701977,,74,,,serial-reaction-time,83,146802,0.0-883.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,1,1,81,1234,1,3,j,j,380.79999999701977,313,X
85,1707998453861,15/02/2024 12:00:53,1707998453999,1,15/02/2024 13:00:53,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,282.29999999701977,,76,,,serial-reaction-time,84,147604,0.0-894.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,82,1234,1,4,l,l,282.29999999701977,134,X
86,1707998455244,15/02/2024 12:00:55,1707998455355,1,15/02/2024 13:00:55,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,834.5,,70,,,serial-reaction-time,85,148960,0.0-905.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,1,1,83,1234,1,2,f,f,834.5,342,X
87,1707998456209,15/02/2024 12:00:56,1707998456340,1,15/02/2024 13:00:56,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,469.8999999910593,,76,,,serial-reaction-time,86,149945,0.0-916.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,1,1,84,1234,1,4,l,l,469.8999999910593,424,X
88,1707998457188,15/02/2024 12:00:57,1707998457321,1,15/02/2024 13:00:57,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,456,,83,,,serial-reaction-time,87,150926,0.0-927.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,1,1,85,1234,1,1,s,s,456,241,X
89,1707998462207,15/02/2024 12:01:02,1707998462342,1,15/02/2024 13:01:02,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,<h2>End of block 1</h2><br><p>Your accuracy: 99%</p><p>Your average response time: 514 ms</p><br><p class='message'><strong>Please try to be faster.</strong></p>,,,,html-keyboard-response,88,155946,0.0-938.0,,,[],,,,,,,,,,,,,,,
90,1707998463331,15/02/2024 12:01:03,1707998463467,1,15/02/2024 13:01:03,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,,"
    <p>Please place your fingers in this position on the keyboard:</p>
    <img src=/task/752107/5/asset/keyboard.bmp height='10%'>
    <h2>Please stay, the task will continue in a few seconds.<br><br>Please, when the first dog appears, continue the task immediately!</h2>",,,,html-keyboard-response,89,157072,0.0-939.0,,,[],,,,,,,,,,,,,,,
91,1707998464292,15/02/2024 12:01:04,1707998464424,1,15/02/2024 13:01:04,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,937.7000000029802,,83,,,serial-reaction-time,90,158029,0.0-940.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,1,1234,1,1,s,s,937.7000000029802,1,X
92,1707998465635,15/02/2024 12:01:05,1707998465773,1,15/02/2024 13:01:05,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,829.0999999940395,,76,,,serial-reaction-time,91,159378,0.0-951.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,2,1234,1,4,l,l,829.0999999940395,14,X
93,1707998466676,15/02/2024 12:01:06,1707998466808,1,15/02/2024 13:01:06,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,518,,70,,,serial-reaction-time,92,160413,0.0-962.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,3,1234,1,2,f,f,518,142,X
94,1707998467473,15/02/2024 12:01:07,1707998467607,1,15/02/2024 13:01:07,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,278.29999999701977,,83,,,serial-reaction-time,93,161212,0.0-973.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,4,1234,1,1,s,s,278.29999999701977,421,X
95,1707998468440,15/02/2024 12:01:08,1707998468574,1,15/02/2024 13:01:08,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,437.29999999701977,,70,,,serial-reaction-time,94,162179,0.0-984.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,5,1234,1,2,f,f,437.29999999701977,212,X
96,1707998469301,15/02/2024 12:01:09,1707998469437,1,15/02/2024 13:01:09,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347.59999999403954,,70,,,serial-reaction-time,95,163042,0.0-995.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,6,1234,1,2,f,f,347.59999999403954,122,X
97,1707998470295,15/02/2024 12:01:10,1707998470425,1,15/02/2024 13:01:10,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,462.20000000298023,,74,,,serial-reaction-time,96,164030,0.0-1006.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,7,1234,1,3,j,j,462.20000000298023,223,X
98,1707998471172,15/02/2024 12:01:11,1707998471292,1,15/02/2024 13:01:11,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,347.20000000298023,,70,,,serial-reaction-time,97,164897,0.0-1017.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,8,1234,1,2,f,f,347.20000000298023,232,X
99,1707998472144,15/02/2024 12:01:12,1707998472280,1,15/02/2024 13:01:12,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,470.20000000298023,,70,,,serial-reaction-time,98,165884,0.0-1028.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,9,1234,1,2,f,f,470.20000000298023,322,X
100,1707998472967,15/02/2024 12:01:12,1707998473098,1,15/02/2024 13:01:13,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,292.90000000596046,,70,,,serial-reaction-time,99,166703,0.0-1039.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,10,1234,1,2,f,f,292.90000000596046,222,X
101,1707998473884,15/02/2024 12:01:13,1707998474013,1,15/02/2024 13:01:14,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,390.1000000089407,,74,,,serial-reaction-time,100,167618,0.0-1050.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,11,1234,1,3,j,j,390.1000000089407,223,X
102,1707998474689,15/02/2024 12:01:14,1707998474827,1,15/02/2024 13:01:14,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,297,,76,,,serial-reaction-time,101,168432,0.0-1061.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,12,1234,1,4,l,l,297,234,X
103,1707998475513,15/02/2024 12:01:15,1707998475647,1,15/02/2024 13:01:15,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,301.69999998807907,,74,,,serial-reaction-time,102,169252,0.0-1072.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,13,1234,1,3,j,j,301.69999998807907,343,X
104,1707998476319,15/02/2024 12:01:16,1707998476460,1,15/02/2024 13:01:16,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,290.70000000298023,,74,,,serial-reaction-time,103,170065,0.0-1083.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,14,1234,1,3,j,j,290.70000000298023,433,X
105,1707998477133,15/02/2024 12:01:17,1707998477265,1,15/02/2024 13:01:17,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,280,,74,,,serial-reaction-time,104,170870,0.0-1094.0-0.0,,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,15,1234,1,4,l,j,280,334,X
106,1707998477261,15/02/2024 12:01:17,1707998477395,1,15/02/2024 13:01:17,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,115.8999999910593,,76,,,serial-reaction-time,105,171000,0.0-1095.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,0,15,1234,1,4,l,l,395.8999999910593,334,X
107,1707998478235,15/02/2024 12:01:18,1707998478375,1,15/02/2024 13:01:18,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,457.5,,76,,,serial-reaction-time,106,171980,0.0-1105.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,16,1234,1,4,l,l,457.5,344,X
108,1707998479254,15/02/2024 12:01:19,1707998479388,1,15/02/2024 13:01:19,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,490.1000000089407,,70,,,serial-reaction-time,107,172993,0.0-1116.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,17,1234,1,2,f,f,490.1000000089407,442,X
109,1707998480139,15/02/2024 12:01:20,1707998480276,1,15/02/2024 13:01:20,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,367.70000000298023,,76,,,serial-reaction-time,108,173881,0.0-1127.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,18,1234,1,4,l,l,367.70000000298023,424,X
110,1707998480983,15/02/2024 12:01:20,1707998481118,1,15/02/2024 13:01:21,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,324.79999999701977,,83,,,serial-reaction-time,109,174723,0.0-1138.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,19,1234,1,1,s,s,324.79999999701977,241,X
111,1707998481855,15/02/2024 12:01:21,1707998481980,1,15/02/2024 13:01:21,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,332.90000000596046,,74,,,serial-reaction-time,110,175585,0.0-1149.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,20,1234,1,3,j,j,332.90000000596046,413,X
112,1707998482719,15/02/2024 12:01:22,1707998482854,1,15/02/2024 13:01:22,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,355.09999999403954,,74,,,serial-reaction-time,111,176459,0.0-1160.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,21,1234,1,3,j,j,355.09999999403954,133,X
113,1707998483649,15/02/2024 12:01:23,1707998483776,1,15/02/2024 13:01:23,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,402.40000000596046,,70,,,serial-reaction-time,112,177381,0.0-1171.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,22,1234,1,2,f,f,402.40000000596046,332,X
114,1707998484600,15/02/2024 12:01:24,1707998484739,1,15/02/2024 13:01:24,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,444,,70,,,serial-reaction-time,113,178344,0.0-1182.0-0.0,1,,[],,"[[1,1,1,1]]","[0,1]",R,2,1,23,1234,1,2,f,f,444,322,X
115,1707998485428,15/02/2024 12:01:25,1707998485556,1,15/02/2024 13:01:25,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,290.59999999403954,,76,,,serial-reaction-time,114,179161,0.0-1193.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,24,1234,1,4,l,l,290.59999999403954,224,X
116,1707998486285,15/02/2024 12:01:26,1707998486418,1,15/02/2024 13:01:26,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,336.79999999701977,,83,,,serial-reaction-time,115,180022,0.0-1204.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,25,1234,1,1,s,s,336.79999999701977,241,X
117,1707998487183,15/02/2024 12:01:27,1707998487318,1,15/02/2024 13:01:27,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,376.19999998807907,,74,,,serial-reaction-time,116,180923,0.0-1215.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,26,1234,1,3,j,j,376.19999998807907,413,X
118,1707998488108,15/02/2024 12:01:28,1707998488235,1,15/02/2024 13:01:28,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,394.6000000089407,,74,,,serial-reaction-time,117,181840,0.0-1226.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,27,1234,1,3,j,j,394.6000000089407,133,X
119,1707998488998,15/02/2024 12:01:28,1707998489128,1,15/02/2024 13:01:29,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,374.8999999910593,,74,,,serial-reaction-time,118,182733,0.0-1237.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,28,1234,1,3,j,j,374.8999999910593,333,X
120,1707998489748,15/02/2024 12:01:29,1707998489880,1,15/02/2024 13:01:29,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,233.40000000596046,,76,,,serial-reaction-time,119,183484,0.0-1248.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,29,1234,1,4,l,l,233.40000000596046,334,X
121,1707998490572,15/02/2024 12:01:30,1707998490696,1,15/02/2024 13:01:30,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,300.1000000089407,,74,,,serial-reaction-time,120,184301,0.0-1259.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,30,1234,1,3,j,j,300.1000000089407,343,X
122,1707998491423,15/02/2024 12:01:31,1707998491552,1,15/02/2024 13:01:31,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,332.70000000298023,,70,,,serial-reaction-time,121,185157,0.0-1270.0-0.0,,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,31,1234,1,1,s,f,332.70000000298023,431,X
123,1707998491484,15/02/2024 12:01:31,1707998491591,1,15/02/2024 13:01:31,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,24,,83,,,serial-reaction-time,122,185196,0.0-1271.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,0,31,1234,1,1,s,s,356.70000000298023,431,X
124,1707998492398,15/02/2024 12:01:32,1707998492534,1,15/02/2024 13:01:32,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,426.70000000298023,,74,,,serial-reaction-time,123,186139,0.0-1281.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,32,1234,1,3,j,j,426.70000000298023,313,X
125,1707998493498,15/02/2024 12:01:33,1707998493632,1,15/02/2024 13:01:33,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,576.6999999880791,,74,,,serial-reaction-time,124,187237,0.0-1292.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,33,1234,1,3,j,j,576.6999999880791,133,X
126,1707998494254,15/02/2024 12:01:34,1707998494393,1,15/02/2024 13:01:34,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,241.20000000298023,,76,,,serial-reaction-time,125,187998,0.0-1303.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,34,1234,1,4,l,l,241.20000000298023,334,X
127,1707998495086,15/02/2024 12:01:35,1707998495213,1,15/02/2024 13:01:35,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,293.80000001192093,,74,,,serial-reaction-time,126,188818,0.0-1314.0-0.0,1,,[],,"[[1,1,1,1]]","[0,2]",R,2,1,35,1234,1,3,j,j,293.80000001192093,343,X
128,1707998495933,15/02/2024 12:01:35,1707998496062,1,15/02/2024 13:01:36,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,324.29999999701977,,83,,,serial-reaction-time,127,189667,0.0-1325.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,36,1234,1,1,s,s,324.29999999701977,431,X
129,1707998496769,15/02/2024 12:01:36,1707998496901,1,15/02/2024 13:01:36,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,308.79999999701977,,74,,,serial-reaction-time,128,190505,0.0-1336.0-0.0,,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,37,1234,1,4,l,j,308.79999999701977,314,X
130,1707998497473,15/02/2024 12:01:37,1707998497603,1,15/02/2024 13:01:37,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,685.0999999940395,,76,,,serial-reaction-time,129,191208,0.0-1337.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,0,37,1234,1,4,l,l,993.8999999910593,314,X
131,1707998498473,15/02/2024 12:01:38,1707998498607,1,15/02/2024 13:01:38,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,481.20000000298023,,83,,,serial-reaction-time,130,192212,0.0-1347.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,38,1234,1,1,s,s,481.20000000298023,141,X
132,1707998499324,15/02/2024 12:01:39,1707998499457,1,15/02/2024 13:01:39,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,324.8999999910593,,83,,,serial-reaction-time,131,193061,0.0-1358.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,39,1234,1,1,s,s,324.8999999910593,411,X
133,1707998500213,15/02/2024 12:01:40,1707998500343,1,15/02/2024 13:01:40,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,368.1000000089407,,83,,,serial-reaction-time,132,193948,0.0-1369.0-0.0,1,,[],,"[[1,1,1,1]]","[0,0]",R,2,1,40,1234,1,1,s,s,368.1000000089407,111,X
134,1707998501134,15/02/2024 12:01:41,1707998501269,1,15/02/2024 13:01:41,143617,34,task-vmxp,,35173221,xgnk5,9856759,,complete,,,computer,Desktop or Laptop,Windows 10,Chrome 121.0.0.0,1536x864,1536x864,,,,Alternating Serial Reaction Time (ASRT) task,5,Stroop ,407.19999998807907,,76,,,serial-reaction-time,133,194874,0.0-1380.0-0.0,1,,[],,"[[1,1,1,1]]","[0,3]",R,2,1,41,1234,1,4,l,l,407.19999998807907,114,X
