"Event Index","UTC Timestamp","UTC Date and Time","Local Timestamp","Local Timezone","Local Date and Time","Experiment ID","Experiment Version","Tree Node Key","Repeat Key","Schedule ID","Participant Public ID","Participant Private ID","Participant Starting Group","Participant Status","Participant Completion Code","Participant External Session ID","Participant Device Type","Participant Device","Participant OS","Participant Browser","Participant Monitor Size","Participant Viewport Size","Checkpoint","Room ID","Room Order","Task Name","Task Version","randomiser-5g79","rt","stimulus","key_press","test_part","correct_response","trial_type","trial_index","time_elapsed","internal_node_id","correct","success","browser_events","view_history","grid","target","p_or_r","block","first_response","trial_number","sequence","is_practice","correct_pos","correct_resp_button","resp_button","cumulative_RT","actual_triplet","triplet_type"
104,1713119029617,NA,1713119029937,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",435.90000000596,NA,74,NA,NA,"serial-reaction-time",103,139664,"0.0-1039.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,10,4213,1,3,"j","j",435.90000000596,313,"X"
105,1713119030585,NA,1713119030891,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",445.20000000298,NA,70,NA,NA,"serial-reaction-time",104,140618,"0.0-1050.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,11,4213,1,2,"f","f",445.20000000298,132,"X"
106,1713119031554,NA,1713119031854,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",452.20000000298,NA,76,NA,NA,"serial-reaction-time",105,141581,"0.0-1061.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,12,4213,1,4,"l","l",452.20000000298,324,"X"
107,1713119032476,NA,1713119032803,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",436.20000000298,NA,74,NA,NA,"serial-reaction-time",106,142530,"0.0-1072.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,13,4213,1,3,"j","j",436.20000000298,243,"X"
108,1713119033381,NA,1713119033713,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",393.90000000596,NA,74,NA,NA,"serial-reaction-time",107,143440,"0.0-1083.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,14,4213,1,3,"j","j",393.90000000596,433,"X"
109,1713119034263,NA,1713119034583,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",359.59999999404,NA,76,NA,NA,"serial-reaction-time",108,144310,"0.0-1094.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,15,4213,1,4,"l","l",359.59999999404,334,"X"
110,1713119035192,NA,1713119035516,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",421.59999999404,NA,70,NA,NA,"serial-reaction-time",109,145243,"0.0-1105.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,16,4213,1,2,"f","f",421.59999999404,342,"X"
111,1713119036090,NA,1713119036413,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",387.5,NA,76,NA,NA,"serial-reaction-time",110,146140,"0.0-1116.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,17,4213,1,4,"l","l",387.5,424,"X"
112,1713119036993,NA,1713119037302,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",377.600000008941,NA,83,NA,NA,"serial-reaction-time",111,147029,"0.0-1127.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,18,4213,1,1,"s","s",377.600000008941,241,"X"
113,1713119037863,NA,1713119038184,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",371.70000000298,NA,83,NA,NA,"serial-reaction-time",112,147911,"0.0-1138.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,19,4213,1,1,"s","s",371.70000000298,411,"X"
114,1713119038710,NA,1713119039023,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",328.100000008941,NA,74,NA,NA,"serial-reaction-time",113,148750,"0.0-1149.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,20,4213,1,4,"l","j",328.100000008941,114,"X"
115,1713119038898,NA,1713119039204,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",171.29999999702,NA,76,NA,NA,"serial-reaction-time",114,148931,"0.0-1150.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,0,20,4213,1,4,"l","l",499.40000000596,114,"X"
116,1713119039758,NA,1713119040075,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",356.29999999702,NA,83,NA,NA,"serial-reaction-time",115,149802,"0.0-1160.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,21,4213,1,1,"s","s",356.29999999702,141,"X"
117,1713119040595,NA,1713119040920,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",333.29999999702,NA,76,NA,NA,"serial-reaction-time",116,150647,"0.0-1171.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,22,4213,1,4,"l","l",333.29999999702,414,"X"
118,1713119041572,NA,1713119041874,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",443.20000000298,NA,74,NA,NA,"serial-reaction-time",117,151601,"0.0-1182.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,23,4213,1,3,"j","j",443.20000000298,143,"X"
119,1713119042413,NA,1713119042743,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",361,NA,76,NA,NA,"serial-reaction-time",118,152470,"0.0-1193.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,24,4213,1,4,"l","l",361,434,"X"
120,1713119043310,NA,1713119043646,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",391,NA,76,NA,NA,"serial-reaction-time",119,153373,"0.0-1204.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,25,4213,1,4,"l","l",391,344,"X"
121,1713119044189,NA,1713119044513,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",356.699999988079,NA,83,NA,NA,"serial-reaction-time",120,154240,"0.0-1215.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,26,4213,1,1,"s","s",356.699999988079,441,"X"
122,1713119045054,NA,1713119045384,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",359.70000000298,NA,76,NA,NA,"serial-reaction-time",121,155111,"0.0-1226.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,27,4213,1,4,"l","l",359.70000000298,414,"X"
123,1713119046039,NA,1713119046345,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",450.20000000298,NA,74,NA,NA,"serial-reaction-time",122,156072,"0.0-1237.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,28,4213,1,3,"j","j",450.20000000298,143,"X"
124,1713119046981,NA,1713119047278,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",419.40000000596,NA,70,NA,NA,"serial-reaction-time",123,157004,"0.0-1248.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,29,4213,1,2,"f","f",419.40000000596,432,"X"
125,1713119047970,NA,1713119048234,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",444.09999999404,NA,70,NA,NA,"serial-reaction-time",124,157961,"0.0-1259.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,30,4213,1,2,"f","f",444.09999999404,322,"X"
126,1713119048820,NA,1713119049136,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",391.300000011921,NA,76,NA,NA,"serial-reaction-time",125,158863,"0.0-1270.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,31,4213,1,3,"j","l",391.300000011921,223,"X"
127,1713119048952,NA,1713119049162,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",17.7999999970198,NA,74,NA,NA,"serial-reaction-time",126,158889,"0.0-1271.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,0,31,4213,1,3,"j","j",409.100000008941,223,"X"
128,1713119049794,NA,1713119050021,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",346,NA,76,NA,NA,"serial-reaction-time",127,159748,"0.0-1281.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,32,4213,1,4,"l","l",346,234,"X"
129,1713119050660,NA,1713119050917,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",385.70000000298,NA,83,NA,NA,"serial-reaction-time",128,160644,"0.0-1292.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,33,4213,1,1,"s","s",385.70000000298,341,"X"
130,1713119051566,NA,1713119051809,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",381.79999999702,NA,76,NA,NA,"serial-reaction-time",129,161536,"0.0-1303.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,34,4213,1,4,"l","l",381.79999999702,414,"X"
131,1713119052345,NA,1713119052673,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",353.899999991059,NA,74,NA,NA,"serial-reaction-time",130,162400,"0.0-1314.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,35,4213,1,3,"j","j",353.899999991059,143,"X"
132,1713119053344,NA,1713119053636,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",453.70000000298,NA,70,NA,NA,"serial-reaction-time",131,163363,"0.0-1325.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,36,4213,1,2,"f","f",453.70000000298,432,"X"
133,1713119054275,NA,1713119054609,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",461.59999999404,NA,70,NA,NA,"serial-reaction-time",132,164336,"0.0-1336.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,37,4213,1,2,"f","f",461.59999999404,322,"X"
134,1713119055354,NA,1713119055524,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",402.5,NA,76,NA,NA,"serial-reaction-time",133,165250,"0.0-1347.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,38,4213,1,4,"l","l",402.5,224,"X"
135,1713119056089,NA,1713119056419,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.20000000298,NA,76,NA,NA,"serial-reaction-time",134,166146,"0.0-1358.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,39,4213,1,4,"l","l",389.20000000298,244,"X"
136,1713119056998,NA,1713119057324,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",389.5,NA,76,NA,NA,"serial-reaction-time",135,167051,"0.0-1369.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,40,4213,1,4,"l","l",389.5,444,"X"
137,1713119057947,NA,1713119058270,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",434.29999999702,NA,70,NA,NA,"serial-reaction-time",136,167997,"0.0-1380.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,41,4213,1,1,"s","f",434.29999999702,441,"X"
138,1713119058119,NA,1713119058362,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",79.3000000119209,NA,83,NA,NA,"serial-reaction-time",137,168088,"0.0-1381.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,0,41,4213,1,1,"s","s",513.600000008941,441,"X"
139,1713119059015,NA,1713119059341,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",465.399999991059,NA,74,NA,NA,"serial-reaction-time",138,169068,"0.0-1391.0-0.0",NA,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,42,4213,1,2,"f","j",465.399999991059,412,"X"
140,1713119059274,NA,1713119059589,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",239.199999988079,NA,70,NA,NA,"serial-reaction-time",139,169315,"0.0-1392.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,0,42,4213,1,2,"f","f",704.599999979138,412,"X"
141,1713119060322,NA,1713119060628,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",527.699999988079,NA,83,NA,NA,"serial-reaction-time",140,170355,"0.0-1402.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,43,4213,1,1,"s","s",527.699999988079,121,"X"
142,1713119061315,NA,1713119061613,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",473.70000000298,NA,70,NA,NA,"serial-reaction-time",141,171340,"0.0-1413.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,44,4213,1,2,"f","f",473.70000000298,212,"X"
143,1713119062154,NA,1713119062473,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",349.699999988079,NA,83,NA,NA,"serial-reaction-time",142,172200,"0.0-1424.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,45,4213,1,1,"s","s",349.699999988079,121,"X"
144,1713119063056,NA,1713119063389,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",403.59999999404,NA,70,NA,NA,"serial-reaction-time",143,173116,"0.0-1435.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,46,4213,1,2,"f","f",403.59999999404,212,"X"
145,1713119064065,NA,1713119064347,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",444.899999991059,NA,76,NA,NA,"serial-reaction-time",144,174074,"0.0-1446.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,47,4213,1,4,"l","l",444.899999991059,124,"X"
146,1713119065024,NA,1713119065319,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",461.90000000596,NA,83,NA,NA,"serial-reaction-time",145,175046,"0.0-1457.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,48,4213,1,1,"s","s",461.90000000596,241,"X"
147,1713119065950,NA,1713119066279,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",448.79999999702,NA,76,NA,NA,"serial-reaction-time",146,176006,"0.0-1468.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,49,4213,1,4,"l","l",448.79999999702,414,"X"
148,1713119066977,NA,1713119067162,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",373.09999999404,NA,76,NA,NA,"serial-reaction-time",147,176889,"0.0-1479.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,50,4213,1,4,"l","l",373.09999999404,144,"X"
149,1713119067700,NA,1713119068034,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",361.20000000298,NA,76,NA,NA,"serial-reaction-time",148,177761,"0.0-1490.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,51,4213,1,4,"l","l",361.20000000298,444,"X"
150,1713119068601,NA,1713119068909,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",363.79999999702,NA,76,NA,NA,"serial-reaction-time",149,178636,"0.0-1501.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,3]","R",2,1,52,4213,1,4,"l","l",363.79999999702,444,"X"
151,1713119069544,NA,1713119069850,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",429.20000000298,NA,70,NA,NA,"serial-reaction-time",150,179577,"0.0-1512.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,1]","R",2,1,53,4213,1,2,"f","f",429.20000000298,442,"X"
152,1713119070473,NA,1713119070796,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",435,NA,83,NA,NA,"serial-reaction-time",151,180523,"0.0-1523.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,0]","R",2,1,54,4213,1,1,"s","s",435,421,"X"
153,1713119071440,NA,1713119071770,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",461.79999999702,NA,74,NA,NA,"serial-reaction-time",152,181497,"0.0-1534.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,55,4213,1,3,"j","j",461.79999999702,213,"X"
154,1713119072349,NA,1713119072682,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",403.40000000596,NA,74,NA,NA,"serial-reaction-time",153,182409,"0.0-1545.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,56,4213,1,3,"j","j",403.40000000596,133,"X"
155,1713119073241,NA,1713119073569,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",375.90000000596,NA,74,NA,NA,"serial-reaction-time",154,183296,"0.0-1556.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,57,4213,1,3,"j","j",375.90000000596,333,"X"
156,1713119074100,NA,1713119074436,2,NA,143587,32,"task-7kgt",NA,37010699,"finc3",9856553,NA,"complete",NA,NA,"computer","Desktop or Laptop","Windows 10","Chrome 123.0.0.0","2560x1440","2560x1440",NA,NA,NA,"Alternating Serial Reaction Time (ASRT) task",37,"DGS",359.79999999702,NA,74,NA,NA,"serial-reaction-time",155,184163,"0.0-1567.0-0.0",1,NA,"[]",NA,"[[1,1,1,1]]","[0,2]","R",2,1,58,4213,1,3,"j","j",359.79999999702,333,"X"
